example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
sci_002,science,D," 11

Fact 1: The human body contains about 70% water.
",11,11,True,False,264,16
sci_002,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,11,False,False,264,16
sci_003,science,A, Rust is a metal that is a metal that is composed of iron and oxygen.,rust is a metal that is a metal that is composed of iron and oxygen,reddish brown,False,False,248,16
sci_003,science,B," Brown

Q: What is the capital of Austria?
A: Vienna",brown,reddish brown,False,False,248,16
sci_003,science,C," rust

Q: What is the capital of the United States?
Step",rust,reddish brown,False,False,248,16
sci_003,science,D," rust

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans",rust,reddish brown,False,False,248,16
sci_003,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,reddish brown,False,False,248,16
sci_004,science,A," spiral

Q: What is the capital of Austria?
A: Vienna",spiral,spiral,True,False,245,16
sci_004,science,B," spiral

Q: The Milky Way is a spiral galaxy.
A:",spiral,spiral,True,False,245,16
sci_004,science,C," Milky Way

Q: The Sun is in what type of galaxy?
",milky way,spiral,False,False,245,16
sci_004,science,D," spiral galaxy

Fact 1: The Sun is a star in the Milky Way",spiral galaxy,spiral,False,False,245,16
sci_004,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,spiral,False,False,245,16
sci_005,science,A," yellow dwarf

Q: The Sun is a yellow dwarf.
A:",yellow dwarf,yellow dwarf,True,False,249,16
sci_005,science,B," A red dwarf
Q: What is the name of the planet that orbits the",a red dwarf,yellow dwarf,False,False,249,16
sci_005,science,C," yellow dwarf star

Q: The Sun is the closest star to the Earth",yellow dwarf star,yellow dwarf,False,False,249,16
sci_005,science,D," a yellow dwarf star

Fact 1: The Sun is classified as a yellow",a yellow dwarf star,yellow dwarf,False,False,249,16
sci_005,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,yellow dwarf,False,False,249,16
sci_006,science,A," Static electricity is a buildup of electric charge.

Q: What is",static electricity is a buildup of electric charge,electric charge,False,False,245,16
sci_006,science,B," static electricity

Q: What is the capital of Austria?
A:",static electricity,electric charge,False,False,245,16
sci_006,science,C," static electricity

Q: What is the capital of Austria?
Step 1",static electricity,electric charge,False,False,245,16
sci_006,science,D," static electricity

Fact 1: The Danube River flows through the capital of",static electricity,electric charge,False,False,245,16
sci_006,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,electric charge,False,False,245,16
sci_007,science,A," Carbon

Q: What is the atomic number of carbon?
A:",carbon,6,False,False,241,16
sci_007,science,B," Carbon

Q: What is the atomic number of carbon?
A:",carbon,6,False,False,241,16
sci_007,science,C," 6

Q: The number of atoms in a diamond is the same as",6,6,True,False,241,16
sci_007,science,D," carbon

Fact 1: The human body is made up of about 60%",carbon,6,False,False,241,16
sci_007,science,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,6,False,False,241,16
sci_008,science,A," 29

Q: What is the atomic number of copper?
A:",29,29,True,False,248,16
sci_008,science,B," 29

Q: What is the atomic number of copper?
A:",29,29,True,False,248,16
sci_008,science,C," 29

Q: The atomic number of copper is 29.
Step 1",29,29,True,False,248,16
sci_008,science,D," 29

Fact 1: The human body contains about 70% water.
",29,29,True,False,248,16
sci_008,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,29,False,False,248,16
sci_009,science,A," The Moon orbits the Earth.

Q: The Moon orbits the Earth.",the moon orbits the earth,12742 kilometers,False,False,251,16
sci_009,science,B," The Moon orbits the Earth.

Q: The Moon orbits the Earth.",the moon orbits the earth,12742 kilometers,False,False,251,16
sci_009,science,C," the Earth

Q: The Moon orbits the Earth.
Step 1:",the earth,12742 kilometers,False,False,251,16
sci_009,science,D," Earth

Fact 1: The Moon orbits the Earth.
Fact 2:",earth,12742 kilometers,False,False,251,16
sci_009,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,12742 kilometers,False,False,251,16
sci_010,science,A," nitrogen

Q: What is the capital of Austria?
A: Vienna",nitrogen,nitrogen,True,False,237,16
sci_010,science,B," Air

Q: The Ural Mountains separate Europe and Asia.
A",air,nitrogen,False,False,237,16
sci_010,science,C," nitrogen

Q: Sound travels through a medium composed of what element?
",nitrogen,nitrogen,True,False,237,16
sci_010,science,D," nitrogen

Fact 1: The Danube River flows through Vienna.
Fact",nitrogen,nitrogen,True,False,237,16
sci_010,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,nitrogen,False,False,237,16
sci_011,science,A," 8 minutes

Q: What is the capital of Austria?
A:",8 minutes,8 minutes,True,False,247,16
sci_011,science,B," 8 minutes

Q: The Danube River flows through ten countries.
",8 minutes,8 minutes,True,False,247,16
sci_011,science,C," 8 minutes

Q: What is the name of the planet that is closest",8 minutes,8 minutes,True,False,247,16
sci_011,science,D," 8 minutes

Fact 1: The Danube River flows through ten countries.",8 minutes,8 minutes,True,False,247,16
sci_011,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,8 minutes,False,False,247,16
sci_012,science,A," Iron

Fact 1: The word ""steel"" is a chemical element",iron,Fe,False,False,247,16
sci_012,science,B," Iron

Q: What is the chemical symbol for the element iron?
",iron,Fe,False,False,247,16
sci_012,science,C," Fe

Q: The chemical symbol for iron is Fe.
Step 1",fe,Fe,True,False,247,16
sci_012,science,D," Fe

Fact 1: The human body contains about 60% water.
",fe,Fe,True,False,247,16
sci_012,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Fe,False,False,247,16
sci_013,science,A," Carbon dioxide

Q: Mars is the second largest planet in the solar system",carbon dioxide,carbon dioxide,True,False,246,16
sci_013,science,B," Carbon dioxide

Q: The Yangtze River flows through what part of",carbon dioxide,carbon dioxide,True,False,246,16
sci_013,science,C," carbon dioxide

Q: The atmosphere of Mars is mostly composed of what?",carbon dioxide,carbon dioxide,True,False,246,16
sci_013,science,D," carbon dioxide

Fact 1: The Yangtze is the longest river in",carbon dioxide,carbon dioxide,True,False,246,16
sci_013,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,carbon dioxide,False,False,246,16
sci_014,science,A," SiO2

Q: What is the chemical formula of silica?
A",sio2,SiO2,True,False,254,16
sci_014,science,B," SiO2

Q: What is the capital of Austria?
A:",sio2,SiO2,True,False,254,16
sci_014,science,C," SiO2

Q: What is the chemical formula of the element silicon?",sio2,SiO2,True,False,254,16
sci_014,science,D," SiO2

Fact 1: The Danube River flows through the capital of",sio2,SiO2,True,False,254,16
sci_014,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,SiO2,False,False,254,16
sci_015,science,A," atoms

Fact 1: The pancreas is a gland in the abdomen.
",atoms,atoms,True,False,254,16
sci_015,science,B," atoms

Q: The Yangtze River flows through what part of the",atoms,atoms,True,False,254,16
sci_015,science,C," atoms

Q: What is the most common type of battery?
Step",atoms,atoms,True,False,254,16
sci_015,science,D," atoms

Fact 1: The Danube River flows through the capital of what",atoms,atoms,True,False,254,16
sci_015,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,atoms,False,False,254,16
sci_016,science,A," Ultraviolet radiation

Q: What is the ozone layer?
A:",ultraviolet radiation,visible light,False,False,255,16
sci_016,science,B," Ultraviolet radiation

Q: What is the capital of Austria?
A",ultraviolet radiation,visible light,False,False,255,16
sci_016,science,C," ultraviolet radiation

Q: The ozone layer is a layer of gas in the",ultraviolet radiation,visible light,False,False,255,16
sci_016,science,D," visible light

Fact 1: The ozone layer protects Earth from ultraviolet radiation.",visible light,visible light,True,False,255,16
sci_016,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,visible light,False,False,255,16
sci_017,science,A," Magnets attract iron.

Q: Magnets attract iron.
A",magnets attract iron,1538 degrees Celsius,False,False,251,16
sci_017,science,B," Iron

Q: What is the name of the first person to invent the",iron,1538 degrees Celsius,False,False,251,16
sci_017,science,C," Magnets attract iron

Q: Magnets attract iron.
Step 1",magnets attract iron,1538 degrees Celsius,False,False,251,16
sci_017,science,D," 1538 degrees Celsius

Fact 1: The human body is made",1538 degrees celsius,1538 degrees Celsius,True,False,251,16
sci_017,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,1538 degrees Celsius,False,False,251,16
sci_018,science,A," Helium is the second lightest element.

Q: What is the",helium is the second lightest element,second,False,False,248,16
sci_018,science,B," Helium

Q: What is the capital of Austria?
A:",helium,second,False,False,248,16
sci_018,science,C," Helium

Q: What is the name of the element with the highest",helium,second,False,False,248,16
sci_018,science,D," helium

Fact 1: The Danube River flows through the capital of what",helium,second,False,False,248,16
sci_018,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,second,False,False,248,16
sci_019,science,A," 99.86%

Fact 3: The Sun orbits the Sun.
",99.86%,99.86 percent,False,False,260,16
sci_019,science,B," 0.9986

Q: The Sun contains what percentage of the solar",0.9986,99.86 percent,False,False,260,16
sci_019,science,C," 99.86 percent

Q: The Sun is the closest star to the",99.86 percent,99.86 percent,True,False,260,16
sci_019,science,D," 99.86%

Fact 1: The Sun is the center of the",99.86%,99.86 percent,False,False,260,16
sci_019,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,99.86 percent,False,False,260,16
sci_020,science,A," Mercury is the closest planet to the Sun.

Q: The Sun is",mercury is the closest planet to the sun,5500 degrees Celsius,False,False,268,16
sci_020,science,B," Venus

Q: The Sun is the closest planet to the Sun.
",venus,5500 degrees Celsius,False,False,268,16
sci_020,science,C," Mercury

Q: The Sun is the closest planet to what star?
",mercury,5500 degrees Celsius,False,False,268,16
sci_020,science,D," Mercury

Fact 1: The Sun is the closest star to Earth.
",mercury,5500 degrees Celsius,False,False,268,16
sci_020,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,5500 degrees Celsius,False,False,268,16
sci_021,science,A," Condensation

Q: What is the capital of Austria?
A:",condensation,condensation,True,False,241,16
sci_021,science,B," Condensation

Q: What is the capital of Austria?
A:",condensation,condensation,True,False,241,16
sci_021,science,C," through condensation

Q: What is the capital of Austria?
Step 1",through condensation,condensation,False,False,241,16
sci_021,science,D," condensation

Fact 1: The Danube River flows through Vienna.
Fact",condensation,condensation,True,False,241,16
sci_021,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,condensation,False,False,241,16
sci_022,science,A," sulfur dioxide

Q: What is the capital of Austria?
A:",sulfur dioxide,fossil fuels,False,False,261,16
sci_022,science,B," sulfur dioxide

Q: What is the capital of Austria?
A:",sulfur dioxide,fossil fuels,False,False,261,16
sci_022,science,C," sulfur dioxide

Q: Acid rain is caused by what?
Step 1",sulfur dioxide,fossil fuels,False,False,261,16
sci_022,science,D," sulfur dioxide

Fact 1: The Nile River is the longest river in Africa",sulfur dioxide,fossil fuels,False,False,261,16
sci_022,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,fossil fuels,False,False,261,16
sci_023,science,A," The fault lines are cracks in the crust of the Earth.

Q:",the fault lines are cracks in the crust of the earth,the Earth crust,False,False,251,16
sci_023,science,B," fault lines

Q: What is the capital of Austria?
A:",fault lines,the Earth crust,False,False,251,16
sci_023,science,C," fault lines

Q: What is the capital of Austria?
Step 1",fault lines,the Earth crust,False,False,251,16
sci_023,science,D," the Earth crust

Fact 1: The human body is made up of cells",the earth crust,the Earth crust,True,False,251,16
sci_023,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Earth crust,False,False,251,16
sci_024,science,A," refraction

Q: What is the capital of Austria?
A:",refraction,light,False,False,266,16
sci_024,science,B," refraction

Q: What is the Bay of Bengal?
A:",refraction,light,False,False,266,16
sci_024,science,C," the bending of light as it passes through different media

Q: What is",the bending of light as it passes through different media,light,False,False,266,16
sci_024,science,D," refraction

Fact 1: The Danube River flows through the capital of",refraction,light,False,False,266,16
sci_024,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,light,False,False,266,16
sci_025,science,A," ice

Q: The rings of Saturn are made of what?
A",ice,ice particles,False,False,249,16
sci_025,science,B," ice particles

Q: The first zoo was in what country?
A",ice particles,ice particles,True,False,249,16
sci_025,science,C," ice particles

Q: The rings of Saturn are made mostly of what?",ice particles,ice particles,True,False,249,16
sci_025,science,D," ice particles

Fact 1: The Danube River flows through the capital of",ice particles,ice particles,True,False,249,16
sci_025,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,ice particles,False,False,249,16
sci_026,science,A," Two

Q: What is the capital of Austria?
A: Vienna",two,one,False,False,248,16
sci_026,science,B," Two

Q: The Great Rift Valley stretches across eastern Africa.
",two,one,False,False,248,16
sci_026,science,C," 2

Q: The Earth is the only planet in the solar system with",2,one,False,False,248,16
sci_026,science,D," one

Fact 1: The Earth is the only planet in the solar system",one,one,True,False,248,16
sci_026,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,one,False,False,248,16
sci_027,science,A," 30

Fact 1: The atomic number of zinc is 30.
Fact",30,30,True,False,250,16
sci_027,science,B," 30

Q: What is the atomic number of zinc?
A:",30,30,True,False,250,16
sci_027,science,C," 30

Q: What is the atomic number of zinc?
Step 1",30,30,True,False,250,16
sci_027,science,D," 30

Fact 1: The human body contains about 70% water.
",30,30,True,False,250,16
sci_027,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,30,False,False,250,16
sci_028,science,A," Carbon dioxide

Q: What is the chemical formula of dry ice?
",carbon dioxide,CO2,False,False,253,16
sci_028,science,B," Carbon dioxide

Q: What is the capital of Austria?
A:",carbon dioxide,CO2,False,False,253,16
sci_028,science,C," CO2

Q: What is the chemical formula of dry ice?
",co2,CO2,True,False,253,16
sci_028,science,D," CO2

Fact 1: The modern calendar is based on the Gregorian",co2,CO2,True,False,253,16
sci_028,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,CO2,False,False,253,16
sci_029,science,A," 7

Fact 1: The atomic number of nitrogen is 7.
Fact",7,7,True,False,246,16
sci_029,science,B," 7

Q: What is the atomic number of nitrogen?
A:",7,7,True,False,246,16
sci_029,science,C," 7

Q: The atomic number of nitrogen is 7.
Step 1",7,7,True,False,246,16
sci_029,science,D," 7

Fact 1: The Alps stretch across eight European countries.
",7,7,True,False,246,16
sci_029,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,7,False,False,246,16
sci_030,science,A," 4.6 billion years ago.

Q: What is the name of",4.6 billion years ago,4.6 billion years,False,False,263,16
sci_030,science,B," 4.6 billion years ago.

Q: What is the name of",4.6 billion years ago,4.6 billion years,False,False,263,16
sci_030,science,C," 4.6 billion years ago

Q: What is the name of the",4.6 billion years ago,4.6 billion years,False,False,263,16
sci_030,science,D," 4.6 billion years ago

Fact 1: The Voyager 1 probe",4.6 billion years ago,4.6 billion years,False,False,263,16
sci_030,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,4.6 billion years,False,False,263,16
sci_031,science,A," Chlorophyll is a green pigment in plants.

Q: What is",chlorophyll is a green pigment in plants,electromagnetic radiation,False,False,250,16
sci_031,science,B," light

Q: What is the capital of Austria?
A: Vienna",light,electromagnetic radiation,False,False,250,16
sci_031,science,C," electromagnetic radiation

Q: What is the name of the plant that produces chlor",electromagnetic radiation,electromagnetic radiation,True,False,250,16
sci_031,science,D," electromagnetic radiation

Fact 1: The human body is made up of cells.",electromagnetic radiation,electromagnetic radiation,True,False,250,16
sci_031,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,electromagnetic radiation,False,False,250,16
sci_032,science,A," Carbon dioxide

Q: What is the capital of Austria?
A:",carbon dioxide,carbon dioxide,True,False,247,16
sci_032,science,B," Carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
",carbon dioxide,carbon dioxide,True,False,247,16
sci_032,science,C," carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
",carbon dioxide,carbon dioxide,True,False,247,16
sci_032,science,D," carbon dioxide

Fact 1: The Great Lakes contain 21 percent of the world",carbon dioxide,carbon dioxide,True,False,247,16
sci_032,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,carbon dioxide,False,False,247,16
sci_033,science,A," 92

Fact 1: The atomic number of uranium is 92.
Fact",92,92,True,False,251,16
sci_033,science,B," 92

Q: What is the atomic number of uranium?
A:",92,92,True,False,251,16
sci_033,science,C," 92

Q: What is the atomic number of the element?
Step",92,92,True,False,251,16
sci_033,science,D," 92

Fact 1: The human body contains about 5% water.
",92,92,True,False,251,16
sci_033,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,92,False,False,251,16
sci_034,science,A," The Moon

Q: The Moon is the second largest of the four large",the moon,3474 kilometers,False,False,263,16
sci_034,science,B," The Moon

Q: The rafflesia produces the largest flower in",the moon,3474 kilometers,False,False,263,16
sci_034,science,C," the Moon

Q: The Moon is the only planet in the solar system",the moon,3474 kilometers,False,False,263,16
sci_034,science,D," the Moon

Fact 1: The Danube River flows through the capital of",the moon,3474 kilometers,False,False,263,16
sci_034,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,3474 kilometers,False,False,263,16
sci_035,science,A," The Sun is 4.6 billion years old.

Q: What is",the sun is 4.6 billion years old,4.6 billion years,False,False,251,16
sci_035,science,B," The Sun is 4.6 billion years old.

Q: What is",the sun is 4.6 billion years old,4.6 billion years,False,False,251,16
sci_035,science,C," 4.6 billion years

Q: What is the name of the planet",4.6 billion years,4.6 billion years,True,False,251,16
sci_035,science,D," 4.6 billion years

Fact 1: The human body is made up",4.6 billion years,4.6 billion years,True,False,251,16
sci_035,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,4.6 billion years,False,False,251,16
sci_036,science,A," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,CaCO3,True,False,257,16
sci_036,science,B," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,CaCO3,True,False,257,16
sci_036,science,C," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,CaCO3,True,False,257,16
sci_036,science,D," CaCO3

Fact 1: The human body is made up of about",caco3,CaCO3,True,False,257,16
sci_036,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,CaCO3,False,False,257,16
sci_037,science,A," Two

Q: What is the capital of Austria?
A: Vienna",two,one,False,False,247,16
sci_037,science,B," 7

Q: What is the capital of Austria?
A: Vienna",7,one,False,False,247,16
sci_037,science,C," one

Q: The Earth is the only planet in the solar system that",one,one,True,False,247,16
sci_037,science,D," one

Fact 1: The Earth is the only planet in the solar system",one,one,True,False,247,16
sci_037,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,one,False,False,247,16
sci_038,science,A," Neon is a noble gas.

Q: What is the capital of",neon is a noble gas,noble gas,False,False,242,16
sci_038,science,B," Neon

Q: What is the capital of Austria?
A:",neon,noble gas,False,False,242,16
sci_038,science,C," Neon is a noble gas

Q: What is the name of the",neon is a noble gas,noble gas,False,False,242,16
sci_038,science,D," neon

Fact 1: The first typewriter was patented in 1868.
",neon,noble gas,False,False,242,16
sci_038,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,noble gas,False,False,242,16
sci_039,science,A," Graphite is a form of carbon.

Q: What is the capital",graphite is a form of carbon,all known life,False,False,257,16
sci_039,science,B," Carbon

Q: What is the capital of Austria?
A: Vienna",carbon,all known life,False,False,257,16
sci_039,science,C," Carbon is essential for all known life.

Q: What is the capital",carbon is essential for all known life,all known life,False,False,257,16
sci_039,science,D," carbon

Fact 1: The human body is made up of about 60%",carbon,all known life,False,False,257,16
sci_039,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,all known life,False,False,257,16
sci_040,science,A," SiO2

Q: Quartz is made of what?
A:",sio2,SiO2,True,False,248,16
sci_040,science,B," SiO2

Q: Quartz is made of what?
A:",sio2,SiO2,True,False,248,16
sci_040,science,C," SiO2

Q: Quartz is made of what element?
Step",sio2,SiO2,True,False,248,16
sci_040,science,D," SiO2

Fact 1: The first dictionary in English was published in 160",sio2,SiO2,True,False,248,16
sci_040,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,SiO2,False,False,248,16
sci_041,science,A," A storm

Q: What is the name of the planet Jupiter?
",a storm,a massive storm,False,False,259,16
sci_041,science,B," A storm

Q: What is the name of the planet that is the",a storm,a massive storm,False,False,259,16
sci_041,science,C," a storm

Q: The Great Red Spot is a feature of what planet",a storm,a massive storm,False,False,259,16
sci_041,science,D," a storm

Fact 1: The Great Red Spot is a massive storm.",a storm,a massive storm,False,False,259,16
sci_041,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,a massive storm,False,False,259,16
sci_042,science,A," The Earth's crust.

Q: What is the capital of Austria?",the earth's crust,the Earth surface,False,False,256,16
sci_042,science,B," The Earth's crust

Q: What is the capital of Austria?
",the earth's crust,the Earth surface,False,False,256,16
sci_042,science,C," the Earth's crust

Q: What is the capital of Austria?
",the earth's crust,the Earth surface,False,False,256,16
sci_042,science,D," the Earth surface

Fact 1: The Danube River flows through Vienna.",the earth surface,the Earth surface,True,False,256,16
sci_042,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Earth surface,False,False,256,16
sci_043,science,A," Hail is a cloud that forms inside thunderstorms.

Q:",hail is a cloud that forms inside thunderstorms,thunderstorms,False,False,270,16
sci_043,science,B, The cumulonimbus clouds are formed when warm air rises and cools,the cumulonimbus clouds are formed when warm air rises and cools,thunderstorms,False,False,270,16
sci_043,science,C," thunderstorms

Q: What is the capital of Austria?
Step",thunderstorms,thunderstorms,True,False,270,16
sci_043,science,D," thunderstorms

Fact 1: The Danube River flows through the capital",thunderstorms,thunderstorms,True,False,270,16
sci_043,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,thunderstorms,False,False,270,16
sci_044,science,A," Ice

Q: What is the capital of Austria?
A: Vienna",ice,dense ice,False,False,259,16
sci_044,science,B," Ice

Q: What is the largest river in the world?
A",ice,dense ice,False,False,259,16
sci_044,science,C," ice

Q: What is the capital of Austria?
Step 1:",ice,dense ice,False,False,259,16
sci_044,science,D," ice

Fact 1: The Danube River flows through the capital of what",ice,dense ice,False,False,259,16
sci_044,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,dense ice,False,False,259,16
sci_045,science,A," 1789

Q: What is the capital of Austria?
A:",1789,1789,True,False,256,16
sci_045,science,B," 1789

Q: What is the capital of Austria?
A:",1789,1789,True,False,256,16
sci_045,science,C," 1789

Q: What is the name of the element carbon?
",1789,1789,True,False,256,16
sci_045,science,D," 1789

Fact 1: The first typewriter was patented in 1868.",1789,1789,True,False,256,16
sci_045,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,1789,False,False,256,16
sci_046,science,A," The stalactites form from mineral deposits.

Q: What is the",the stalactites form from mineral deposits,thousands of years,False,False,251,16
sci_046,science,B," The word ""stalactite"" is derived from the Greek word ""st","the word ""stalactite"" is derived from the greek word ""st",thousands of years,False,False,251,16
sci_046,science,C," thousands of years

Q: What is the name of the country where the",thousands of years,thousands of years,True,False,251,16
sci_046,science,D," thousands of years

Fact 1: The human body is made up of cells",thousands of years,thousands of years,True,False,251,16
sci_046,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,thousands of years,False,False,251,16
sci_047,science,A," semiconductors

Q: What is the difference between a semiconductor and a semiconductor",semiconductors,certain conditions,False,False,257,16
sci_047,science,B," Semiconductors

Q: What is the difference between a semiconductor and",semiconductors,certain conditions,False,False,257,16
sci_047,science,C," semiconductors

Q: What is the difference between a semiconductor and a conductor",semiconductors,certain conditions,False,False,257,16
sci_047,science,D," semiconductors

Fact 1: The human body is made up of cells.",semiconductors,certain conditions,False,False,257,16
sci_047,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,certain conditions,False,False,257,16
sci_048,science,A, The black hole is a region of space where gravity is so strong that nothing can,the black hole is a region of space where gravity is so strong that nothing can,light,False,False,237,16
sci_048,science,B," Light

Q: What is the capital of Austria?
A: Vienna",light,light,True,False,237,16
sci_048,science,C," light

Q: What is the name of the planet that is the closest",light,light,True,False,237,16
sci_048,science,D," light

Fact 1: The human body is made up of cells.
",light,light,True,False,237,16
sci_048,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,light,False,False,237,16
sci_049,science,A," Coral reefs are built by coral polyps.

Q: What",coral reefs are built by coral polyps,tiny marine animals,False,False,260,16
sci_049,science,B," Coral reefs are built by what type of organism?

A:",coral reefs are built by what type of organism,tiny marine animals,False,False,260,16
sci_049,science,C," Coral polyps are tiny marine animals

Q: What is the name",coral polyps are tiny marine animals,tiny marine animals,False,False,260,16
sci_049,science,D," coral polyps

Fact 1: The human body is made up of cells",coral polyps,tiny marine animals,False,False,260,16
sci_049,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,tiny marine animals,False,False,260,16
sci_050,science,A," The ocean floor

Q: What is the capital of Austria?
A",the ocean floor,tectonic plate boundaries,False,False,262,16
sci_050,science,B," tectonic plates

Q: What is the capital of Austria?
",tectonic plates,tectonic plate boundaries,False,False,262,16
sci_050,science,C," tectonic plate boundaries

Q: What is the capital of Austria?",tectonic plate boundaries,tectonic plate boundaries,True,False,262,16
sci_050,science,D," tectonic plate boundaries

Fact 1: The human body is made up",tectonic plate boundaries,tectonic plate boundaries,True,False,262,16
sci_050,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,tectonic plate boundaries,False,False,262,16
bio_001,biology,A," Oxygen is carried in the blood.

Q: What is the name",oxygen is carried in the blood,cellular respiration,False,False,249,16
bio_001,biology,B," Oxygen is carried in the blood by hemoglobin.

Q: What is",oxygen is carried in the blood by hemoglobin,cellular respiration,False,False,249,16
bio_001,biology,C," cellular respiration

Q: What is the name of the body's largest organ",cellular respiration,cellular respiration,True,False,249,16
bio_001,biology,D," cellular respiration

Fact 1: The Yangtze is the longest river in",cellular respiration,cellular respiration,True,False,249,16
bio_001,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,cellular respiration,False,False,249,16
bio_002,biology,A," The pancreas is an organ in the digestive system.

Q: What is",the pancreas is an organ in the digestive system,the digestive system,False,False,251,16
bio_002,biology,B," The pancreas

Q: The pancreas is an organ in the digestive system.",the pancreas,the digestive system,False,False,251,16
bio_002,biology,C," the digestive system

Q: What is the pancreas?
Step 1:",the digestive system,the digestive system,True,False,251,16
bio_002,biology,D," the digestive system

Fact 1: Insulin is produced by the pancreas.",the digestive system,the digestive system,True,False,251,16
bio_002,biology,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the digestive system,False,False,251,16
