example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
geo_050,geography,B,Asia," Asia

Q: What is the capital of Cambodia?
A: Ph",asia,asia q: what is the capital of cambodia? a: ph,True,exact_match
geo_050,geography,C,Asia," Asia

Q: The Nile River flows through what country?
Step 1",asia,asia q: the nile river flows through what country? step 1,True,exact_match
geo_050,geography,D,Asia," Asia

Fact 1: The periodic table has 118 confirmed elements.
Fact",asia,asia fact 1: the periodic table has 118 confirmed elements. fact,True,exact_match
geo_050,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
sci_001,science,A,8," Hydrogen

Q: What is the atomic number of oxygen?
A",8,hydrogen q: what is the atomic number of oxygen? a,False,wrong
sci_001,science,B,8," 8

Q: What is the atomic number of oxygen?
A:",8,8 q: what is the atomic number of oxygen? a,True,exact_match
sci_001,science,C,8," hydrogen

Q: The human body is made up of what type of cells",8,hydrogen q: the human body is made up of what type of cells,False,wrong
sci_001,science,D,8," 8

Fact 1: The human body contains about 70% water.
",8,8 fact 1: the human body contains about 70% water,True,exact_match
sci_001,science,E,8,"

The following is a list of the top 10 most popular questions asked by",8,following is a list of the top 10 most popular questions asked by,False,wrong
sci_002,science,A,11," sodium

Q: What is the atomic number of sodium?
A:",11,sodium q: what is the atomic number of sodium? a,False,wrong
sci_002,science,B,11," Sodium

Q: What is the atomic number of sodium?
A",11,sodium q: what is the atomic number of sodium? a,False,wrong
sci_002,science,C,11," sodium

Q: What is the atomic number of sodium?
Step 1",11,sodium q: what is the atomic number of sodium? step 1,False,wrong
sci_002,science,D,11," 11

Fact 1: The human body contains about 70% water.
",11,11 fact 1: the human body contains about 70% water,True,exact_match
sci_002,science,E,11,"

The following is a list of the top 10 most popular questions asked by",11,following is a list of the top 10 most popular questions asked by,False,wrong
sci_003,science,A,reddish brown, Rust is a metal that is a metal that is composed of iron and oxygen.,reddish brown,rust is a metal that is a metal that is composed of iron and oxygen,False,wrong
sci_003,science,B,reddish brown," Brown

Q: What is the capital of Austria?
A: Vienna",reddish brown,brown q: what is the capital of austria? a: vienna,False,wrong
sci_003,science,C,reddish brown," rust

Q: What is the capital of the United States?
Step",reddish brown,rust q: what is the capital of the united states? step,False,wrong
sci_003,science,D,reddish brown," rust

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans",reddish brown,rust fact 1: the panama canal connects the atlantic and pacific oceans,False,wrong
sci_003,science,E,reddish brown,"

The following is a list of the top 10 most popular questions asked by",reddish brown,following is a list of the top 10 most popular questions asked by,False,wrong
sci_004,science,A,spiral," spiral

Q: What is the capital of Austria?
A: Vienna",spiral,spiral q: what is the capital of austria? a: vienna,True,exact_match
sci_004,science,B,spiral," spiral

Q: The Milky Way is a spiral galaxy.
A:",spiral,spiral q: the milky way is a spiral galaxy. a,True,exact_match
sci_004,science,C,spiral," Milky Way

Q: The Sun is in what type of galaxy?
",spiral,milky way q: the sun is in what type of galaxy,False,wrong
sci_004,science,D,spiral," spiral galaxy

Fact 1: The Sun is a star in the Milky Way",spiral,spiral galaxy fact 1: the sun is a star in the milky way,False,contains_correct_answer
sci_004,science,E,spiral,"

The following is a list of the top 10 most popular questions asked by",spiral,following is a list of the top 10 most popular questions asked by,False,wrong
sci_005,science,A,yellow dwarf," yellow dwarf

Q: The Sun is a yellow dwarf.
A:",yellow dwarf,yellow dwarf q: the sun is a yellow dwarf. a,True,exact_match
sci_005,science,B,yellow dwarf," A red dwarf
Q: What is the name of the planet that orbits the",yellow dwarf,red dwarf q: what is the name of the planet that orbits the,False,wrong
sci_005,science,C,yellow dwarf," yellow dwarf star

Q: The Sun is the closest star to the Earth",yellow dwarf,yellow dwarf star q: the sun is the closest star to the earth,False,contains_correct_answer
sci_005,science,D,yellow dwarf," a yellow dwarf star

Fact 1: The Sun is classified as a yellow",yellow dwarf,yellow dwarf star fact 1: the sun is classified as a yellow,False,contains_correct_answer
sci_005,science,E,yellow dwarf,"

The following is a list of the top 10 most popular questions asked by",yellow dwarf,following is a list of the top 10 most popular questions asked by,False,wrong
sci_006,science,A,electric charge," Static electricity is a buildup of electric charge.

Q: What is",electric charge,static electricity is a buildup of electric charge. q: what is,False,contains_correct_answer
sci_006,science,B,electric charge," static electricity

Q: What is the capital of Austria?
A:",electric charge,static electricity q: what is the capital of austria? a,False,wrong
sci_006,science,C,electric charge," static electricity

Q: What is the capital of Austria?
Step 1",electric charge,static electricity q: what is the capital of austria? step 1,False,wrong
sci_006,science,D,electric charge," static electricity

Fact 1: The Danube River flows through the capital of",electric charge,static electricity fact 1: the danube river flows through the capital of,False,wrong
sci_006,science,E,electric charge,"

The following is a list of the top 10 most popular questions asked by",electric charge,following is a list of the top 10 most popular questions asked by,False,wrong
sci_007,science,A,6," Carbon

Q: What is the atomic number of carbon?
A:",6,carbon q: what is the atomic number of carbon? a,False,wrong
sci_007,science,B,6," Carbon

Q: What is the atomic number of carbon?
A:",6,carbon q: what is the atomic number of carbon? a,False,wrong
sci_007,science,C,6," 6

Q: The number of atoms in a diamond is the same as",6,6 q: the number of atoms in a diamond is the same as,True,exact_match
sci_007,science,D,6," carbon

Fact 1: The human body is made up of about 60%",6,carbon fact 1: the human body is made up of about 60%,False,contains_correct_answer
sci_007,science,E,6,"

The following is a list of the most common questions and answers to the",6,following is a list of the most common questions and answers to the,False,wrong
sci_008,science,A,29," 29

Q: What is the atomic number of copper?
A:",29,29 q: what is the atomic number of copper? a,True,exact_match
sci_008,science,B,29," 29

Q: What is the atomic number of copper?
A:",29,29 q: what is the atomic number of copper? a,True,exact_match
sci_008,science,C,29," 29

Q: The atomic number of copper is 29.
Step 1",29,29 q: the atomic number of copper is 29. step 1,True,exact_match
sci_008,science,D,29," 29

Fact 1: The human body contains about 70% water.
",29,29 fact 1: the human body contains about 70% water,True,exact_match
sci_008,science,E,29,"

The following is a list of the top 10 most popular questions asked by",29,following is a list of the top 10 most popular questions asked by,False,wrong
sci_009,science,A,12742 kilometers," The Moon orbits the Earth.

Q: The Moon orbits the Earth.",12742 kilometers,moon orbits the earth. q: the moon orbits the earth,False,wrong
sci_009,science,B,12742 kilometers," The Moon orbits the Earth.

Q: The Moon orbits the Earth.",12742 kilometers,moon orbits the earth. q: the moon orbits the earth,False,wrong
sci_009,science,C,12742 kilometers," the Earth

Q: The Moon orbits the Earth.
Step 1:",12742 kilometers,earth q: the moon orbits the earth. step 1,False,wrong
sci_009,science,D,12742 kilometers," Earth

Fact 1: The Moon orbits the Earth.
Fact 2:",12742 kilometers,earth fact 1: the moon orbits the earth. fact 2,False,wrong
sci_009,science,E,12742 kilometers,"

The following is a list of the top 10 most popular questions asked by",12742 kilometers,following is a list of the top 10 most popular questions asked by,False,wrong
sci_010,science,A,nitrogen," nitrogen

Q: What is the capital of Austria?
A: Vienna",nitrogen,nitrogen q: what is the capital of austria? a: vienna,True,exact_match
sci_010,science,B,nitrogen," Air

Q: The Ural Mountains separate Europe and Asia.
A",nitrogen,air q: the ural mountains separate europe and asia. a,False,wrong
sci_010,science,C,nitrogen," nitrogen

Q: Sound travels through a medium composed of what element?
",nitrogen,nitrogen q: sound travels through a medium composed of what element,True,exact_match
sci_010,science,D,nitrogen," nitrogen

Fact 1: The Danube River flows through Vienna.
Fact",nitrogen,nitrogen fact 1: the danube river flows through vienna. fact,True,exact_match
sci_010,science,E,nitrogen,"

The following is a list of the top 10 most popular questions asked by",nitrogen,following is a list of the top 10 most popular questions asked by,False,wrong
sci_011,science,A,8 minutes," 8 minutes

Q: What is the capital of Austria?
A:",8 minutes,8 minutes q: what is the capital of austria? a,True,exact_match
sci_011,science,B,8 minutes," 8 minutes

Q: The Danube River flows through ten countries.
",8 minutes,8 minutes q: the danube river flows through ten countries,True,exact_match
sci_011,science,C,8 minutes," 8 minutes

Q: What is the name of the planet that is closest",8 minutes,8 minutes q: what is the name of the planet that is closest,True,exact_match
sci_011,science,D,8 minutes," 8 minutes

Fact 1: The Danube River flows through ten countries.",8 minutes,8 minutes fact 1: the danube river flows through ten countries,True,exact_match
sci_011,science,E,8 minutes,"

The following is a list of the top 10 most popular questions asked by",8 minutes,following is a list of the top 10 most popular questions asked by,False,wrong
sci_012,science,A,Fe," Iron

Fact 1: The word ""steel"" is a chemical element",fe,"iron fact 1: the word ""steel"" is a chemical element",False,wrong
sci_012,science,B,Fe," Iron

Q: What is the chemical symbol for the element iron?
",fe,iron q: what is the chemical symbol for the element iron,False,wrong
sci_012,science,C,Fe," Fe

Q: The chemical symbol for iron is Fe.
Step 1",fe,fe q: the chemical symbol for iron is fe. step 1,True,exact_match
sci_012,science,D,Fe," Fe

Fact 1: The human body contains about 60% water.
",fe,fe fact 1: the human body contains about 60% water,True,exact_match
sci_012,science,E,Fe,"

The following is a list of the top 10 most popular questions asked by",fe,following is a list of the top 10 most popular questions asked by,False,wrong
sci_013,science,A,carbon dioxide," Carbon dioxide

Q: Mars is the second largest planet in the solar system",carbon dioxide,carbon dioxide q: mars is the second largest planet in the solar system,True,exact_match
sci_013,science,B,carbon dioxide," Carbon dioxide

Q: The Yangtze River flows through what part of",carbon dioxide,carbon dioxide q: the yangtze river flows through what part of,True,exact_match
sci_013,science,C,carbon dioxide," carbon dioxide

Q: The atmosphere of Mars is mostly composed of what?",carbon dioxide,carbon dioxide q: the atmosphere of mars is mostly composed of what,True,exact_match
sci_013,science,D,carbon dioxide," carbon dioxide

Fact 1: The Yangtze is the longest river in",carbon dioxide,carbon dioxide fact 1: the yangtze is the longest river in,True,exact_match
sci_013,science,E,carbon dioxide,"

The following is a list of the top 10 most popular questions asked by",carbon dioxide,following is a list of the top 10 most popular questions asked by,False,wrong
sci_014,science,A,SiO2," SiO2

Q: What is the chemical formula of silica?
A",sio2,sio2 q: what is the chemical formula of silica? a,True,exact_match
sci_014,science,B,SiO2," SiO2

Q: What is the capital of Austria?
A:",sio2,sio2 q: what is the capital of austria? a,True,exact_match
sci_014,science,C,SiO2," SiO2

Q: What is the chemical formula of the element silicon?",sio2,sio2 q: what is the chemical formula of the element silicon,True,exact_match
sci_014,science,D,SiO2," SiO2

Fact 1: The Danube River flows through the capital of",sio2,sio2 fact 1: the danube river flows through the capital of,True,exact_match
sci_014,science,E,SiO2,"

The following is a list of the top 10 most popular questions asked by",sio2,following is a list of the top 10 most popular questions asked by,False,wrong
sci_015,science,A,atoms," atoms

Fact 1: The pancreas is a gland in the abdomen.
",atoms,atoms fact 1: the pancreas is a gland in the abdomen,True,exact_match
sci_015,science,B,atoms," atoms

Q: The Yangtze River flows through what part of the",atoms,atoms q: the yangtze river flows through what part of the,True,exact_match
sci_015,science,C,atoms," atoms

Q: What is the most common type of battery?
Step",atoms,atoms q: what is the most common type of battery? step,True,exact_match
sci_015,science,D,atoms," atoms

Fact 1: The Danube River flows through the capital of what",atoms,atoms fact 1: the danube river flows through the capital of what,True,exact_match
sci_015,science,E,atoms,"

The following is a list of the top 10 most popular questions asked by",atoms,following is a list of the top 10 most popular questions asked by,False,wrong
sci_016,science,A,visible light," Ultraviolet radiation

Q: What is the ozone layer?
A:",visible light,ultraviolet radiation q: what is the ozone layer? a,False,wrong
sci_016,science,B,visible light," Ultraviolet radiation

Q: What is the capital of Austria?
A",visible light,ultraviolet radiation q: what is the capital of austria? a,False,wrong
sci_016,science,C,visible light," ultraviolet radiation

Q: The ozone layer is a layer of gas in the",visible light,ultraviolet radiation q: the ozone layer is a layer of gas in the,False,wrong
sci_016,science,D,visible light," visible light

Fact 1: The ozone layer protects Earth from ultraviolet radiation.",visible light,visible light fact 1: the ozone layer protects earth from ultraviolet radiation,True,exact_match
sci_016,science,E,visible light,"

The following is a list of the top 10 most popular questions asked by",visible light,following is a list of the top 10 most popular questions asked by,False,wrong
sci_017,science,A,1538 degrees Celsius," Magnets attract iron.

Q: Magnets attract iron.
A",1538 degrees celsius,magnets attract iron. q: magnets attract iron. a,False,wrong
sci_017,science,B,1538 degrees Celsius," Iron

Q: What is the name of the first person to invent the",1538 degrees celsius,iron q: what is the name of the first person to invent the,False,wrong
sci_017,science,C,1538 degrees Celsius," Magnets attract iron

Q: Magnets attract iron.
Step 1",1538 degrees celsius,magnets attract iron q: magnets attract iron. step 1,False,wrong
sci_017,science,D,1538 degrees Celsius," 1538 degrees Celsius

Fact 1: The human body is made",1538 degrees celsius,1538 degrees celsius fact 1: the human body is made,True,exact_match
sci_017,science,E,1538 degrees Celsius,"

The following is a list of the top 10 most popular questions asked by",1538 degrees celsius,following is a list of the top 10 most popular questions asked by,False,wrong
sci_018,science,A,second," Helium is the second lightest element.

Q: What is the",second,helium is the second lightest element. q: what is the,False,contains_correct_answer
sci_018,science,B,second," Helium

Q: What is the capital of Austria?
A:",second,helium q: what is the capital of austria? a,False,wrong
sci_018,science,C,second," Helium

Q: What is the name of the element with the highest",second,helium q: what is the name of the element with the highest,False,wrong
sci_018,science,D,second," helium

Fact 1: The Danube River flows through the capital of what",second,helium fact 1: the danube river flows through the capital of what,False,wrong
sci_018,science,E,second,"

The following is a list of the top 10 most popular questions asked by",second,following is a list of the top 10 most popular questions asked by,False,wrong
sci_019,science,A,99.86 percent," 99.86%

Fact 3: The Sun orbits the Sun.
",99.86 percent,99.86% fact 3: the sun orbits the sun,False,wrong
sci_019,science,B,99.86 percent," 0.9986

Q: The Sun contains what percentage of the solar",99.86 percent,0.9986 q: the sun contains what percentage of the solar,False,wrong
sci_019,science,C,99.86 percent," 99.86 percent

Q: The Sun is the closest star to the",99.86 percent,99.86 percent q: the sun is the closest star to the,True,exact_match
sci_019,science,D,99.86 percent," 99.86%

Fact 1: The Sun is the center of the",99.86 percent,99.86% fact 1: the sun is the center of the,False,wrong
sci_019,science,E,99.86 percent,"

The following is a list of the top 10 most popular questions asked by",99.86 percent,following is a list of the top 10 most popular questions asked by,False,wrong
sci_020,science,A,5500 degrees Celsius," Mercury is the closest planet to the Sun.

Q: The Sun is",5500 degrees celsius,mercury is the closest planet to the sun. q: the sun is,False,wrong
sci_020,science,B,5500 degrees Celsius," Venus

Q: The Sun is the closest planet to the Sun.
",5500 degrees celsius,venus q: the sun is the closest planet to the sun,False,wrong
sci_020,science,C,5500 degrees Celsius," Mercury

Q: The Sun is the closest planet to what star?
",5500 degrees celsius,mercury q: the sun is the closest planet to what star,False,wrong
sci_020,science,D,5500 degrees Celsius," Mercury

Fact 1: The Sun is the closest star to Earth.
",5500 degrees celsius,mercury fact 1: the sun is the closest star to earth,False,wrong
sci_020,science,E,5500 degrees Celsius,"

The following is a list of the top 10 most popular questions asked by",5500 degrees celsius,following is a list of the top 10 most popular questions asked by,False,wrong
sci_021,science,A,condensation," Condensation

Q: What is the capital of Austria?
A:",condensation,condensation q: what is the capital of austria? a,True,exact_match
sci_021,science,B,condensation," Condensation

Q: What is the capital of Austria?
A:",condensation,condensation q: what is the capital of austria? a,True,exact_match
sci_021,science,C,condensation," through condensation

Q: What is the capital of Austria?
Step 1",condensation,through condensation q: what is the capital of austria? step 1,False,contains_correct_answer
sci_021,science,D,condensation," condensation

Fact 1: The Danube River flows through Vienna.
Fact",condensation,condensation fact 1: the danube river flows through vienna. fact,True,exact_match
sci_021,science,E,condensation,"

The following is a list of the top 10 most popular questions asked by",condensation,following is a list of the top 10 most popular questions asked by,False,wrong
sci_022,science,A,fossil fuels," sulfur dioxide

Q: What is the capital of Austria?
A:",fossil fuels,sulfur dioxide q: what is the capital of austria? a,False,wrong
sci_022,science,B,fossil fuels," sulfur dioxide

Q: What is the capital of Austria?
A:",fossil fuels,sulfur dioxide q: what is the capital of austria? a,False,wrong
sci_022,science,C,fossil fuels," sulfur dioxide

Q: Acid rain is caused by what?
Step 1",fossil fuels,sulfur dioxide q: acid rain is caused by what? step 1,False,wrong
sci_022,science,D,fossil fuels," sulfur dioxide

Fact 1: The Nile River is the longest river in Africa",fossil fuels,sulfur dioxide fact 1: the nile river is the longest river in africa,False,wrong
sci_022,science,E,fossil fuels,"

The following is a list of the top 10 most popular questions asked by",fossil fuels,following is a list of the top 10 most popular questions asked by,False,wrong
sci_023,science,A,the Earth crust," The fault lines are cracks in the crust of the Earth.

Q:",earth crust,fault lines are cracks in the crust of the earth. q,False,wrong
sci_023,science,B,the Earth crust," fault lines

Q: What is the capital of Austria?
A:",earth crust,fault lines q: what is the capital of austria? a,False,wrong
sci_023,science,C,the Earth crust," fault lines

Q: What is the capital of Austria?
Step 1",earth crust,fault lines q: what is the capital of austria? step 1,False,wrong
sci_023,science,D,the Earth crust," the Earth crust

Fact 1: The human body is made up of cells",earth crust,earth crust fact 1: the human body is made up of cells,True,exact_match
sci_023,science,E,the Earth crust,"

The following is a list of the top 10 most popular questions asked by",earth crust,following is a list of the top 10 most popular questions asked by,False,wrong
sci_024,science,A,light," refraction

Q: What is the capital of Austria?
A:",light,refraction q: what is the capital of austria? a,False,wrong
sci_024,science,B,light," refraction

Q: What is the Bay of Bengal?
A:",light,refraction q: what is the bay of bengal? a,False,wrong
sci_024,science,C,light," the bending of light as it passes through different media

Q: What is",light,bending of light as it passes through different media q: what is,False,contains_correct_answer
sci_024,science,D,light," refraction

Fact 1: The Danube River flows through the capital of",light,refraction fact 1: the danube river flows through the capital of,False,wrong
sci_024,science,E,light,"

The following is a list of the top 10 most popular questions asked by",light,following is a list of the top 10 most popular questions asked by,False,wrong
sci_025,science,A,ice particles," ice

Q: The rings of Saturn are made of what?
A",ice particles,ice q: the rings of saturn are made of what? a,False,wrong
sci_025,science,B,ice particles," ice particles

Q: The first zoo was in what country?
A",ice particles,ice particles q: the first zoo was in what country? a,True,exact_match
sci_025,science,C,ice particles," ice particles

Q: The rings of Saturn are made mostly of what?",ice particles,ice particles q: the rings of saturn are made mostly of what,True,exact_match
sci_025,science,D,ice particles," ice particles

Fact 1: The Danube River flows through the capital of",ice particles,ice particles fact 1: the danube river flows through the capital of,True,exact_match
sci_025,science,E,ice particles,"

The following is a list of the top 10 most popular questions asked by",ice particles,following is a list of the top 10 most popular questions asked by,False,wrong
sci_026,science,A,one," Two

Q: What is the capital of Austria?
A: Vienna",one,two q: what is the capital of austria? a: vienna,False,wrong
sci_026,science,B,one," Two

Q: The Great Rift Valley stretches across eastern Africa.
",one,two q: the great rift valley stretches across eastern africa,False,wrong
sci_026,science,C,one," 2

Q: The Earth is the only planet in the solar system with",one,2 q: the earth is the only planet in the solar system with,False,wrong
sci_026,science,D,one," one

Fact 1: The Earth is the only planet in the solar system",one,one fact 1: the earth is the only planet in the solar system,True,exact_match
sci_026,science,E,one,"

The following is a list of the top 10 most popular questions asked by",one,following is a list of the top 10 most popular questions asked by,False,wrong
sci_027,science,A,30," 30

Fact 1: The atomic number of zinc is 30.
Fact",30,30 fact 1: the atomic number of zinc is 30. fact,True,exact_match
sci_027,science,B,30," 30

Q: What is the atomic number of zinc?
A:",30,30 q: what is the atomic number of zinc? a,True,exact_match
sci_027,science,C,30," 30

Q: What is the atomic number of zinc?
Step 1",30,30 q: what is the atomic number of zinc? step 1,True,exact_match
sci_027,science,D,30," 30

Fact 1: The human body contains about 70% water.
",30,30 fact 1: the human body contains about 70% water,True,exact_match
sci_027,science,E,30,"

The following is a list of the top 10 most popular questions asked by",30,following is a list of the top 10 most popular questions asked by,False,wrong
sci_028,science,A,CO2," Carbon dioxide

Q: What is the chemical formula of dry ice?
",co2,carbon dioxide q: what is the chemical formula of dry ice,False,wrong
sci_028,science,B,CO2," Carbon dioxide

Q: What is the capital of Austria?
A:",co2,carbon dioxide q: what is the capital of austria? a,False,wrong
sci_028,science,C,CO2," CO2

Q: What is the chemical formula of dry ice?
",co2,co2 q: what is the chemical formula of dry ice,True,exact_match
sci_028,science,D,CO2," CO2

Fact 1: The modern calendar is based on the Gregorian",co2,co2 fact 1: the modern calendar is based on the gregorian,True,exact_match
sci_028,science,E,CO2,"

The following is a list of the top 10 most popular questions asked by",co2,following is a list of the top 10 most popular questions asked by,False,wrong
sci_029,science,A,7," 7

Fact 1: The atomic number of nitrogen is 7.
Fact",7,7 fact 1: the atomic number of nitrogen is 7. fact,True,exact_match
sci_029,science,B,7," 7

Q: What is the atomic number of nitrogen?
A:",7,7 q: what is the atomic number of nitrogen? a,True,exact_match
sci_029,science,C,7," 7

Q: The atomic number of nitrogen is 7.
Step 1",7,7 q: the atomic number of nitrogen is 7. step 1,True,exact_match
sci_029,science,D,7," 7

Fact 1: The Alps stretch across eight European countries.
",7,7 fact 1: the alps stretch across eight european countries,True,exact_match
sci_029,science,E,7,"

The following is a list of the top 10 most popular questions asked by",7,following is a list of the top 10 most popular questions asked by,False,wrong
sci_030,science,A,4.6 billion years," 4.6 billion years ago.

Q: What is the name of",4.6 billion years,4.6 billion years ago. q: what is the name of,False,contains_correct_answer
sci_030,science,B,4.6 billion years," 4.6 billion years ago.

Q: What is the name of",4.6 billion years,4.6 billion years ago. q: what is the name of,False,contains_correct_answer
sci_030,science,C,4.6 billion years," 4.6 billion years ago

Q: What is the name of the",4.6 billion years,4.6 billion years ago q: what is the name of the,False,contains_correct_answer
sci_030,science,D,4.6 billion years," 4.6 billion years ago

Fact 1: The Voyager 1 probe",4.6 billion years,4.6 billion years ago fact 1: the voyager 1 probe,False,contains_correct_answer
sci_030,science,E,4.6 billion years,"

The following is a list of the top 10 most popular questions asked by",4.6 billion years,following is a list of the top 10 most popular questions asked by,False,wrong
sci_031,science,A,electromagnetic radiation," Chlorophyll is a green pigment in plants.

Q: What is",electromagnetic radiation,chlorophyll is a green pigment in plants. q: what is,False,wrong
sci_031,science,B,electromagnetic radiation," light

Q: What is the capital of Austria?
A: Vienna",electromagnetic radiation,light q: what is the capital of austria? a: vienna,False,wrong
sci_031,science,C,electromagnetic radiation," electromagnetic radiation

Q: What is the name of the plant that produces chlor",electromagnetic radiation,electromagnetic radiation q: what is the name of the plant that produces chlor,True,exact_match
sci_031,science,D,electromagnetic radiation," electromagnetic radiation

Fact 1: The human body is made up of cells.",electromagnetic radiation,electromagnetic radiation fact 1: the human body is made up of cells,True,exact_match
sci_031,science,E,electromagnetic radiation,"

The following is a list of the top 10 most popular questions asked by",electromagnetic radiation,following is a list of the top 10 most popular questions asked by,False,wrong
sci_032,science,A,carbon dioxide," Carbon dioxide

Q: What is the capital of Austria?
A:",carbon dioxide,carbon dioxide q: what is the capital of austria? a,True,exact_match
sci_032,science,B,carbon dioxide," Carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
",carbon dioxide,carbon dioxide q: the atmosphere of venus is mostly what gas,True,exact_match
sci_032,science,C,carbon dioxide," carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
",carbon dioxide,carbon dioxide q: the atmosphere of venus is mostly what gas,True,exact_match
sci_032,science,D,carbon dioxide," carbon dioxide

Fact 1: The Great Lakes contain 21 percent of the world",carbon dioxide,carbon dioxide fact 1: the great lakes contain 21 percent of the world,True,exact_match
sci_032,science,E,carbon dioxide,"

The following is a list of the top 10 most popular questions asked by",carbon dioxide,following is a list of the top 10 most popular questions asked by,False,wrong
sci_033,science,A,92," 92

Fact 1: The atomic number of uranium is 92.
Fact",92,92 fact 1: the atomic number of uranium is 92. fact,True,exact_match
sci_033,science,B,92," 92

Q: What is the atomic number of uranium?
A:",92,92 q: what is the atomic number of uranium? a,True,exact_match
sci_033,science,C,92," 92

Q: What is the atomic number of the element?
Step",92,92 q: what is the atomic number of the element? step,True,exact_match
sci_033,science,D,92," 92

Fact 1: The human body contains about 5% water.
",92,92 fact 1: the human body contains about 5% water,True,exact_match
sci_033,science,E,92,"

The following is a list of the top 10 most popular questions asked by",92,following is a list of the top 10 most popular questions asked by,False,wrong
sci_034,science,A,3474 kilometers," The Moon

Q: The Moon is the second largest of the four large",3474 kilometers,moon q: the moon is the second largest of the four large,False,wrong
sci_034,science,B,3474 kilometers," The Moon

Q: The rafflesia produces the largest flower in",3474 kilometers,moon q: the rafflesia produces the largest flower in,False,wrong
sci_034,science,C,3474 kilometers," the Moon

Q: The Moon is the only planet in the solar system",3474 kilometers,moon q: the moon is the only planet in the solar system,False,wrong
sci_034,science,D,3474 kilometers," the Moon

Fact 1: The Danube River flows through the capital of",3474 kilometers,moon fact 1: the danube river flows through the capital of,False,wrong
sci_034,science,E,3474 kilometers,"

The following is a list of the top 10 most popular questions asked by",3474 kilometers,following is a list of the top 10 most popular questions asked by,False,wrong
sci_035,science,A,4.6 billion years," The Sun is 4.6 billion years old.

Q: What is",4.6 billion years,sun is 4.6 billion years old. q: what is,False,contains_correct_answer
sci_035,science,B,4.6 billion years," The Sun is 4.6 billion years old.

Q: What is",4.6 billion years,sun is 4.6 billion years old. q: what is,False,contains_correct_answer
sci_035,science,C,4.6 billion years," 4.6 billion years

Q: What is the name of the planet",4.6 billion years,4.6 billion years q: what is the name of the planet,True,exact_match
sci_035,science,D,4.6 billion years," 4.6 billion years

Fact 1: The human body is made up",4.6 billion years,4.6 billion years fact 1: the human body is made up,True,exact_match
sci_035,science,E,4.6 billion years,"

The following is a list of the top 10 most popular questions asked by",4.6 billion years,following is a list of the top 10 most popular questions asked by,False,wrong
sci_036,science,A,CaCO3," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,caco3 q: what is the chemical formula of calcium carbonate,True,exact_match
sci_036,science,B,CaCO3," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,caco3 q: what is the chemical formula of calcium carbonate,True,exact_match
sci_036,science,C,CaCO3," CaCO3

Q: What is the chemical formula of calcium carbonate?",caco3,caco3 q: what is the chemical formula of calcium carbonate,True,exact_match
sci_036,science,D,CaCO3," CaCO3

Fact 1: The human body is made up of about",caco3,caco3 fact 1: the human body is made up of about,True,exact_match
sci_036,science,E,CaCO3,"

The following is a list of the top 10 most popular questions asked by",caco3,following is a list of the top 10 most popular questions asked by,False,wrong
sci_037,science,A,one," Two

Q: What is the capital of Austria?
A: Vienna",one,two q: what is the capital of austria? a: vienna,False,wrong
sci_037,science,B,one," 7

Q: What is the capital of Austria?
A: Vienna",one,7 q: what is the capital of austria? a: vienna,False,wrong
sci_037,science,C,one," one

Q: The Earth is the only planet in the solar system that",one,one q: the earth is the only planet in the solar system that,True,exact_match
sci_037,science,D,one," one

Fact 1: The Earth is the only planet in the solar system",one,one fact 1: the earth is the only planet in the solar system,True,exact_match
sci_037,science,E,one,"

The following is a list of the top 10 most popular questions asked by",one,following is a list of the top 10 most popular questions asked by,False,wrong
sci_038,science,A,noble gas," Neon is a noble gas.

Q: What is the capital of",noble gas,neon is a noble gas. q: what is the capital of,False,contains_correct_answer
sci_038,science,B,noble gas," Neon

Q: What is the capital of Austria?
A:",noble gas,neon q: what is the capital of austria? a,False,wrong
sci_038,science,C,noble gas," Neon is a noble gas

Q: What is the name of the",noble gas,neon is a noble gas q: what is the name of the,False,contains_correct_answer
sci_038,science,D,noble gas," neon

Fact 1: The first typewriter was patented in 1868.
",noble gas,neon fact 1: the first typewriter was patented in 1868,False,wrong
sci_038,science,E,noble gas,"

The following is a list of the top 10 most popular questions asked by",noble gas,following is a list of the top 10 most popular questions asked by,False,wrong
sci_039,science,A,all known life," Graphite is a form of carbon.

Q: What is the capital",all known life,graphite is a form of carbon. q: what is the capital,False,wrong
sci_039,science,B,all known life," Carbon

Q: What is the capital of Austria?
A: Vienna",all known life,carbon q: what is the capital of austria? a: vienna,False,wrong
sci_039,science,C,all known life," Carbon is essential for all known life.

Q: What is the capital",all known life,carbon is essential for all known life. q: what is the capital,False,contains_correct_answer
sci_039,science,D,all known life," carbon

Fact 1: The human body is made up of about 60%",all known life,carbon fact 1: the human body is made up of about 60%,False,wrong
sci_039,science,E,all known life,"

The following is a list of the top 10 most popular questions asked by",all known life,following is a list of the top 10 most popular questions asked by,False,wrong
